driver_name,truck_number,type_of_cargo,start_point,destination,distance_in_km,truck_base_volume,current_cargo_volume,delivery_date
Adam Santana,5111,Electronics,Port Debbieside,Wheelerville,257,53,49,2023-12-24
Valerie Gibson,4589,Furniture,Barrettburgh,Turnershire,191,69,44,2023-12-14
Donald Carlson,7505,Furniture,Coreyfort,Princefort,139,68,52,2023-12-16
Jerry Myers,1346,Electronics,Phillipburgh,Mercedesville,235,89,22,2023-12-13
Joshua Terrell,4429,Furniture,East Christinemouth,Terrenceburgh,384,22,15,2023-12-12
Amanda Mcdonald,9441,Electronics,Laurentown,Cooleyville,74,71,69,2023-11-30
Tammy Leach,9560,Electronics,Gregorymouth,South Virginia,278,22,3,2023-12-26
Robert Brown,8694,Furniture,South Amber,Port Christinatown,240,61,10,2023-12-18
Chloe Schmidt,8241,Food,Russofort,New Robert,269,92,13,2023-12-03
Patricia Savage,7156,Electronics,West Tarashire,Kellershire,68,34,30,2023-12-14
Casey Moore,8253,Clothing,West Steven,Ashleyfort,197,82,55,2023-12-09
Steven Howard,5215,Food,Lake Kaylamouth,Smithport,289,33,31,2023-12-21
Julia Norris,7299,Clothing,East Bobbytown,Eatonborough,469,53,47,2023-12-26
Michelle Thompson,5153,Food,Lake Taylorfort,Careyview,173,81,79,2023-12-27
Charles Gomez,5788,Clothing,West Danielfurt,Hoodside,73,77,1,2023-12-02
Amy Blankenship,9768,Furniture,Sharontown,Larryside,180,34,26,2023-12-19
Mark Mercer,9904,Furniture,Floresfort,East Rebeccachester,166,46,13,2023-12-09
Tyler Stewart,2486,Clothing,Matthewborough,Valenciastad,400,59,11,2023-12-02
Steven Mason,2638,Food,Waltonbury,East Jeffrey,398,25,5,2023-12-08
Jessica Jensen,9709,Furniture,Jacksonmouth,Port Nathanshire,451,99,30,2023-12-22
George Adams,9051,Electronics,Marcmouth,East Justin,366,26,22,2023-12-07
Corey Bright,8026,Electronics,Lake Kelseyland,Allisonburgh,264,35,14,2023-12-28
Judith Brown,6301,Food,Port Scott,Millerchester,183,45,22,2023-12-16
Theresa Hunter,1559,Furniture,South Patriciafort,Rickyhaven,98,87,27,2023-12-09
James Mora,8273,Food,Pereztown,Simsberg,154,81,42,2023-12-21
Maurice Yu,1589,Furniture,Melissafort,Port Kevin,500,31,14,2023-12-11
Mary Hernandez,8982,Food,North Eric,North Collinburgh,489,24,15,2023-12-16
Patricia Thomas,6322,Food,South Susanmouth,Kellyberg,256,52,46,2023-12-03
Ashley Gentry,3377,Furniture,West Amy,Eileenland,177,45,1,2023-12-26
Gabriel Acosta,9806,Clothing,Schmidtstad,South Christopherborough,497,56,16,2023-12-28
